mol_id,name,formal_charge,n_atoms,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,execution_partition,aimnet2_composite_rank,rank
66263,B4RNM9:66263,0,35,13.0,8.0,,-8.36007,,-92.32896656479356,-38.58196309000376,fixed_pocket_gas_minimized_v1,-234869.77435212352,-194766.6940251249,-234853.11295821288,538,0.0018512486713007,True,-40099.07656406798,-40099.285023443386,-40102.7003397665,4.807187397252868,78.75906542592678,-8.762713741613894,1000,0,5,0.0030381644610315,False,,195.0,197.0,smoke/part1,1.0,,,,,,197.0,195
112462,B4RNM9:112462,0,35,44.0,8.0,,-8.48718,,-91.20008364239848,-32.21101016154914,fixed_pocket_gas_minimized_v1,-233850.61818404397,-194766.6940251249,-233831.882985576,373,0.0017827104311436,True,-39079.96934898512,-39080.32473231576,-39083.75889041441,8.195334294503013,79.19356709168342,-3.8111822562120494,1000,0,6,0.0094068003818392,False,,196.0,201.0,smoke/part0,1.0,,,,,,201.0,196
68382,B4RNM9:68382,0,35,179.0,,,-8.49623,,-90.9401956998905,-18.929459201997435,fixed_pocket_gas_minimized_v1,-233753.1110072423,-194766.6940251249,-233740.16514356324,203,0.0018790974281728,True,-38982.4734419913,-38982.80104517918,-38989.11250641489,7.554708983516614,145.545753707175,62.160266990801134,749,0,5,0.0018685250543057,True,,197.0,238.0,smoke/part3,0.0,,,,,split0,238.0,197
142997,B4RNM9:142997,0,24,150.0,,,-6.76914,,-90.85858348240308,-27.883057328060083,fixed_pocket_gas_minimized_v1,-220883.06201107023,-194766.6940251249,-220870.6193536145,1000,0.0150095606222748,False,-26112.427984859976,-26112.690410537656,-26114.36123670235,6.051679892118958,38.53016668754567,-46.27673690273846,1000,0,4,0.0053950641304254,False,,198.0,145.0,smoke/part2,0.0,,,,,,145.0,198
77944,B4RNM9:77944,0,45,207.0,,,-8.04695,,-89.91055281532743,-22.332343152372484,fixed_pocket_gas_minimized_v1,-248449.00161445315,-194766.6940251249,-248430.04559967096,579,0.0018093863036483,True,-53678.40869874354,-53678.84751363396,-53680.67396023962,10.119311769107645,42.11885930999532,-37.67238173622448,566,0,12,0.001996120205149,True,,199.0,160.0,smoke/part3,0.0,,,,,split3,160.0,199
22575,B4RNM9:22575,0,34,62.0,,,-8.79829,,-89.02079921030929,-17.747177055354776,fixed_pocket_gas_minimized_v1,-237877.9558994511,-194766.6940251249,-237861.6970048288,816,0.0019409457454457,True,-43107.40156710957,-43106.38832516489,-43116.85682588709,-23.365914329323942,241.40936161915525,129.022648079522,862,0,6,0.0007129615987651,True,,200.0,248.0,smoke/part2,0.0,,,,,,248.0,200
111294,B4RNM9:111294,0,34,68.0,,,-8.5304,,-88.88413523166379,-41.30205938861439,fixed_pocket_gas_minimized_v1,-234294.70388607532,-194766.6940251249,-234279.4914567903,410,0.0018736432539299,True,-39524.15548004484,-39524.89881981402,-39526.50910388096,17.141822301708014,37.13403274657544,-34.60828018338033,855,0,7,0.0019983497913926,True,,201.0,164.0,smoke/part0,0.0,,,,,,164.0,201
109281,B4RNM9:109281,0,20,235.0,,,-6.84819,,-88.68455348195229,-34.2783856723862,fixed_pocket_gas_minimized_v1,-249527.3489839425,-194766.6940251249,-249521.09882888105,231,0.0018213463481515,True,-54756.80923259578,-54757.85633491667,-54758.668488560914,24.14675315439844,18.72870795883881,-45.80909236871504,473,0,3,0.0015342688420787,True,,202.0,146.0,smoke/part3,0.0,,,,,split2,146.0,202
66023,B4RNM9:66023,0,42,230.0,,,-7.08964,,-88.42059766004735,-51.08464953381987,fixed_pocket_gas_minimized_v1,-274779.9049445365,-194766.6940251249,-274767.2873284493,291,0.0019766762852668,True,-80009.37663939757,-80010.75570373701,-80013.60148089676,31.801979161293264,65.62518030760391,9.006561808849824,760,0,11,0.0019220231333747,True,,203.0,222.0,smoke/part2,0.0,,,,,,222.0,203
80302,B4RNM9:80302,0,34,16.0,8.0,,-8.10519,,-88.4172081045144,-31.563740795234327,fixed_pocket_gas_minimized_v1,-232815.393441659,-194766.6940251249,-232797.9628123758,1000,0.0888628885149955,False,-38044.86528350509,-38045.9655799903,-38047.23969583138,25.373439725016585,29.381809294952504,-33.66195908454532,514,0,7,0.0014535650843754,True,,204.0,167.0,smoke/part0,1.0,,,,,,167.0,204
89845,B4RNM9:89845,0,35,7.0,8.0,,-8.28413,,-87.5068597865443,-36.37014009662662,fixed_pocket_gas_minimized_v1,-233849.39545862275,-194766.6940251249,-233833.1423996825,396,0.0019746171310544,True,-39078.9067769082,-39078.55652393829,-39084.64471493942,-8.077025365444317,140.39701978351007,44.81313463152146,811,0,7,0.0008552570361644,True,,205.0,236.0,smoke/part3,1.0,,,,,original_worker9,236.0,205
72902,B4RNM9:72902,0,39,152.0,,,-9.56969,,-86.21097903860493,-31.23464217987368,fixed_pocket_gas_minimized_v1,-265812.2215563237,-194766.6940251249,-265791.4128586083,548,0.0017573974328115,True,-71041.78906931699,-71041.82967552627,-71044.45272305787,0.9364014313369656,60.48891306437896,-24.78566454288901,718,0,8,0.0018795514479279,True,,206.0,180.0,smoke/part0,0.0,,,,,,180.0,206
86255,B4RNM9:86255,0,43,231.0,,,-9.2288,,-86.13755962483238,-40.84941470088435,fixed_pocket_gas_minimized_v1,-243507.664683788,-194766.6940251249,-243483.46951977804,706,0.0016279029659926,True,-48737.23538054837,-48735.58755612656,-48741.05375464123,-37.9997338955831,126.0535322991313,1.9162387787158224,649,0,8,0.001760565675795,True,,207.0,212.0,smoke/part3,0.0,,,,,split1,212.0,207
123481,B4RNM9:123481,0,23,113.0,,,-6.5334,,-86.06888228808891,-26.31216983874207,fixed_pocket_gas_minimized_v1,-227285.73466148245,-194766.6940251249,-227269.98865508303,463,0.0014930529287084,True,-32515.308336374044,-32516.280823319743,-32518.23114387227,22.426081725935607,44.97546038663117,-18.667340175522146,316,0,11,0.0019405764760449,True,,208.0,185.0,smoke/part1,0.0,,,,,,185.0,208
23706,B4RNM9:23706,0,30,2.0,8.0,,-8.02176,,-85.40661276012398,-50.89714437388791,fixed_pocket_gas_minimized_v1,-228678.29394767943,-194766.6940251249,-228664.1998111433,643,0.0019334942335262,True,-33907.89634129587,-33908.239145225896,-33909.6211958506,7.90524642491187,31.870844535215813,-45.6305217999963,487,0,5,0.0019138578791171,True,,209.0,147.0,smoke/part2,1.0,,,,,,147.0,209
88371,B4RNM9:88371,0,38,72.0,,,-8.55173,,-85.38904885459449,-42.9341683894999,fixed_pocket_gas_minimized_v1,-258132.8774162412,-194766.6940251249,-258113.69991500975,529,0.0012330606114119,True,-63362.48057150069,-63361.72521476073,-63364.83471565253,-17.418940231007205,71.7067940448334,-31.10119504076829,631,0,9,0.0019443925702944,True,,210.0,173.0,smoke/part0,0.0,,,,,,173.0,210
19506,B4RNM9:19506,0,41,184.0,,,-8.5662,,-83.1036676131313,-33.85855760887194,fixed_pocket_gas_minimized_v1,-249294.95151893195,-194766.6940251249,-249274.0852968484,697,0.0019102818332612,True,-54524.65377770181,-54525.04908104384,-54528.14875006549,9.11591162638782,71.48006573298976,-2.5076902537537222,938,0,7,0.0018442252185195,True,,211.0,204.0,smoke/part0,0.0,,,,,,204.0,211
30513,B4RNM9:30513,0,46,236.0,,,-7.35971,,-82.0805447437486,-49.91517666063721,fixed_pocket_gas_minimized_v1,-253785.45320336672,-194766.6940251249,-253750.0727677509,467,0.0018676103791221,True,-59015.19982894334,-59015.29770603695,-59017.633793517045,2.2570993986080987,53.87145707135868,-25.951988273781826,1000,0,14,0.0144019527360796,False,,212.0,176.0,smoke/part0,0.0,,,,,,176.0,212
29349,B4RNM9:29349,0,35,112.0,,,-7.02994,,-81.9022576786374,-38.35750108048638,fixed_pocket_gas_minimized_v1,-236339.26868866116,-194766.6940251249,-236316.3724116805,992,0.0008172249072231,True,-41569.02304549663,-41569.730641747294,-41571.98900179804,16.317557183208685,52.07901996890288,-13.505680526525822,988,0,12,0.0019039920298382,True,,213.0,190.0,smoke/part0,0.0,,,,,,190.0,213
92490,B4RNM9:92490,0,42,170.0,,,-8.91628,,-81.3575453298459,-46.272367880310775,fixed_pocket_gas_minimized_v1,-240198.41706825985,-194766.6940251249,-240181.8997790088,413,0.0010626488365232,True,-45428.19504605842,-45428.252656608944,-45433.23531933081,1.3285308559129776,114.9029320213979,34.87391754746497,856,0,7,0.0018743503605946,True,,214.0,232.0,smoke/part2,0.0,,,,,,232.0,214
127179,B4RNM9:127179,0,29,83.0,,,-7.72732,,-80.85310079380449,-29.891628807849184,fixed_pocket_gas_minimized_v1,-226520.16875453704,-194766.6940251249,-226508.6180664789,398,0.0018806135049089,True,-31749.968607121053,-31749.71055285103,-31758.35147391156,-5.950872836770591,199.26437341680284,112.46039978622775,714,0,4,0.0017070112517103,True,,215.0,246.0,smoke/part3,0.0,,,,,split0,246.0,215
108597,B4RNM9:108597,0,22,238.0,,,-6.99875,,-80.63402497413391,-37.91789062907679,fixed_pocket_gas_minimized_v1,-239306.51271957144,-194766.6940251249,-239300.09932775775,225,0.0014517207164317,True,-44536.32207218211,-44536.22248757756,-44538.8725831898,-2.2964755365402048,61.11265662177328,-21.817843888900832,688,0,4,0.0018508983775973,True,,216.0,183.0,smoke/part2,0.0,,,,,,183.0,216
85176,B4RNM9:85176,0,30,60.0,,,-8.58395,,-80.08060231812114,-48.70530640780171,fixed_pocket_gas_minimized_v1,-230715.3731505716,-194766.6940251249,-230705.60690934892,814,0.0016897983150556,True,-35945.20650186001,-35945.91802107757,-35948.09935426415,16.408022948835796,50.302738283762416,-13.369841085522928,541,0,3,0.0019285205053165,True,,217.0,191.0,smoke/part0,0.0,,,,,,191.0,217
56045,B4RNM9:56045,0,19,185.0,,,-6.46773,,-79.46738582173994,-24.745179650357912,fixed_pocket_gas_minimized_v1,-226072.2188960329,-194766.6940251249,-226063.55890207144,341,0.0017393956659361,True,-31302.078838905407,-31301.84177869548,-31305.34758785533,-5.466738309805228,80.84587981577073,-4.088244315774432,320,0,2,0.0019387957872822,True,,218.0,200.0,smoke/part1,0.0,,,,,,200.0,218
118456,B4RNM9:118456,0,29,188.0,,,-8.0943,,-79.4512892112828,-29.072387881963817,fixed_pocket_gas_minimized_v1,-228871.775348182,-194766.6940251249,-228851.5609070316,420,0.0019489225232973,True,-34101.63598906962,-34102.48962199939,-34103.63392364835,19.685243006781697,26.388222908440166,-33.37782329606094,442,0,5,0.0017990266205742,True,,219.0,168.0,smoke/part0,0.0,,,,,,168.0,219
9195,B4RNM9:9195,0,40,145.0,,,-8.0129,,-79.0836845917366,-24.527149379373657,fixed_pocket_gas_minimized_v1,-249403.6819396804,-194766.6940251249,-249388.7487046013,406,0.0019840605091303,True,-54633.55852141301,-54633.00950749822,-54636.28457893614,-12.660561641807064,75.52494154288807,-16.21930469065559,794,0,10,0.0018478785641491,True,,220.0,188.0,smoke/part1,0.0,,,,,,188.0,220
77986,B4RNM9:77986,0,29,114.0,,,-8.95752,,-78.5442156771151,-40.932202637073246,fixed_pocket_gas_minimized_v1,-230345.2031110498,-194766.6940251249,-230328.73926642264,381,0.0014153367374092,True,-35575.103086368705,-35574.5280144432,-35578.52166376904,-13.261473644064427,92.09574129715064,0.2900519759711102,741,0,5,0.0019962636288255,True,,221.0,208.0,smoke/part2,0.0,,,,,,208.0,221
29420,B4RNM9:29420,0,31,36.0,8.0,,-8.15316,,-76.35690922757907,-36.53941495417663,fixed_pocket_gas_minimized_v1,-229713.05176584405,-194766.6940251249,-229699.79875890893,431,0.0005080247065052,True,-34943.04659174784,-34943.14977742519,-34945.94427393063,2.379518248084722,64.4426203262245,-9.534770653269844,1000,0,5,0.0815888717770576,False,,222.0,196.0,smoke/part0,1.0,,,,,,196.0,222
33773,B4RNM9:33773,0,31,248.0,,,-7.07463,,-75.82106937836537,-41.505234851396345,fixed_pocket_gas_minimized_v1,-307052.6588562984,-194766.6940251249,-307043.0990231592,597,0.0019918063189834,True,-112282.67691841724,-112282.715908959,-112285.491347222,0.899143253399453,64.00312681503198,-10.91879930993393,873,0,8,0.001975564751774,True,,223.0,193.0,smoke/part0,0.0,,,,,,193.0,223
35215,B4RNM9:35215,0,22,218.0,,,-6.24379,,-74.18462245607198,-18.94617624960744,fixed_pocket_gas_minimized_v1,-226675.11259392445,-194766.6940251249,-226662.1029778922,574,0.0018027701880782,True,-31905.20161909824,-31906.04780556075,-31907.02004440608,19.513523392326064,22.42036039543757,-32.250738668308344,399,0,7,0.0015137410955503,True,,224.0,170.0,smoke/part2,0.0,,,,,,170.0,224
141261,B4RNM9:141261,0,24,171.0,,,-6.64788,,-73.98098244790272,-22.565219854261315,fixed_pocket_gas_minimized_v1,-252286.9624964209,-194766.6940251249,-252273.645393482,524,0.0019025627989321,True,-57517.06035226119,-57517.97769248967,-57518.58267202077,21.15436821580451,13.951159413415716,-38.87545481868249,258,0,9,0.001829452230595,True,,225.0,157.0,smoke/part3,0.0,,,,,split2,157.0,225
25560,B4RNM9:25560,0,36,21.0,8.0,,-8.49918,,-73.95005859246221,-25.46704820666965,fixed_pocket_gas_minimized_v1,-234885.4070886832,-194766.6940251249,-234870.0647987884,706,0.0018111024983227,True,-40115.50628550884,-40116.44066506471,-40119.4635054258,21.547304440024728,69.70835473138716,17.30560057894968,831,0,6,0.001723498571664,True,,226.0,226.0,smoke/part1,1.0,,,,,,226.0,226
6617,B4RNM9:6617,0,28,76.0,,,-8.26,,-71.14637975827206,-26.212535736872173,fixed_pocket_gas_minimized_v1,-225244.03822760837,-194766.6940251249,-225223.3162114824,1000,0.0660706609487533,False,-30474.259003455187,-30474.637793275637,-30476.1196709106,8.73510077215579,34.172910080209434,-28.23836890590684,711,0,9,0.0019573513418436,True,,227.0,174.0,smoke/part0,0.0,,,,,,174.0,227
122856,B4RNM9:122856,0,36,106.0,,,-8.29279,,-67.66649071396773,-32.785969477675366,fixed_pocket_gas_minimized_v1,-246835.32885160748,-194766.6940251249,-246820.80862202944,517,0.000981938210316,True,-52065.7005297256,-52066.2632430501,-52067.837902935455,12.976477534721646,36.312519603096966,-18.37749357614912,383,0,7,0.0019948473200201,True,,228.0,186.0,smoke/part2,0.0,,,,,,186.0,228
101132,B4RNM9:101132,0,28,210.0,,,-9.11301,,-66.75016703235227,-41.46245059425028,fixed_pocket_gas_minimized_v1,-226252.9411604276,-194766.6940251249,-226239.672280716,336,0.0019080818165093,True,-31483.352574101373,-31483.147362706364,-31484.21614443656,-4.732287189981992,24.6466922095706,-46.83576201276365,594,0,4,0.0017697330331429,True,,229.0,143.0,smoke/part2,0.0,,,,,,143.0,229
75565,B4RNM9:75565,0,41,23.0,8.0,,-8.52544,,-65.9855617132631,-10.406300042400083,fixed_pocket_gas_minimized_v1,-240531.2591088193,-194766.6940251249,-240515.11029499047,482,0.0018374546198174,True,-45761.703678917824,-45761.6824175737,-45766.27692665825,-0.4902982431465284,105.95189650245383,39.47603654604421,443,0,6,0.0018414324149489,True,,230.0,234.0,smoke/part3,1.0,,,,,original_worker9,234.0,230
14741,B4RNM9:14741,0,33,208.0,,,-7.69037,,-65.82436434624691,-53.00943592001083,fixed_pocket_gas_minimized_v1,-244192.72650885745,-194766.6940251249,-244171.5610769854,704,0.0019335597753524,True,-49423.17806913537,-49423.96826686164,-49425.58253607953,18.222392462211364,37.22593251067083,-10.37603937336472,323,0,4,0.0016034281579777,True,,231.0,194.0,smoke/part0,0.0,,,,,,194.0,231
19980,B4RNM9:19980,0,40,66.0,,,-8.32525,,-64.29494787416546,-24.709801299488824,fixed_pocket_gas_minimized_v1,-275738.1746221212,-194766.6940251249,-275731.20896506583,439,0.0018380496185272,True,-80968.69250417448,-80969.26752137781,-80971.46731045972,13.26021172080825,50.72834134051772,-0.3063948128394855,888,0,10,0.0019371409434825,True,,232.0,206.0,smoke/part2,0.0,,,,,,206.0,232
74935,B4RNM9:74935,0,28,64.0,,,-8.23031,,-62.6272355299359,-38.23595023880393,fixed_pocket_gas_minimized_v1,-225134.80198660077,-194766.6940251249,-225124.93990018545,221,0.0014828802086412,True,-30365.392187505957,-30365.64399667994,-30368.797776751693,5.806857500928955,72.72789619189942,15.907518162892472,555,0,7,0.0016440378967672,True,,233.0,225.0,smoke/part0,0.0,,,,,,225.0,233
101552,B4RNM9:101552,0,26,213.0,,,-8.01861,,-59.76291099931786,-38.58616025895061,fixed_pocket_gas_minimized_v1,-236009.09753342543,-194766.6940251249,-235996.27480500017,352,0.001639429363422,True,-41239.811943198176,-41240.34193826931,-41242.65052065831,12.221976687882096,53.23717460245086,5.696240291015094,697,0,5,0.001146679976955,True,,234.0,216.0,smoke/part1,0.0,,,,,,216.0,234
91263,B4RNM9:91263,0,39,154.0,,,-7.76344,,-58.590320880765525,-29.36152141042914,fixed_pocket_gas_minimized_v1,-236778.6771325089,-194766.6940251249,-236751.40950379445,1000,0.0156915336847305,False,-42009.44239060177,-42010.24122713111,-42012.41585779622,18.42160799374205,50.1481744667272,9.979461579703724,582,0,1,0.0018316549248993,True,,235.0,223.0,smoke/part2,0.0,,,,,,223.0,235
26394,B4RNM9:26394,0,38,155.0,,,-7.4164,,-58.53989195890425,-33.902829956849374,fixed_pocket_gas_minimized_v1,-238639.82227326088,-194766.6940251249,-238626.06985156884,316,0.0018408820033073,True,-43870.58971815876,-43869.43112039514,-43872.438056669496,-26.717899144250765,69.34159777832875,-15.916193324826269,680,0,13,0.0018348494777455,True,,236.0,189.0,smoke/part3,0.0,,,,,split2,189.0,236
15531,B4RNM9:15531,0,48,78.0,,,-7.65297,,-58.36670263013124,-50.15637613499487,fixed_pocket_gas_minimized_v1,-265074.4792808563,-194766.6940251249,-265046.25571623154,654,0.0013495383318513,True,-70305.25423595433,-70305.21348381577,-70311.94455376074,-0.9397666405581396,155.222160417305,95.9156911466156,899,0,12,0.00162918434944,True,,237.0,244.0,smoke/part2,0.0,,,,,,244.0,237
145581,B4RNM9:145581,0,34,129.0,,,-7.27428,,-55.94892596788176,-27.13427634852708,fixed_pocket_gas_minimized_v1,-247885.83653386185,-194766.6940251249,-247877.41128422564,579,0.0018080398440361,True,-53116.71633367904,-53117.12466389316,-53119.29908374604,9.416318433459804,50.143313021091565,3.610705486669609,598,0,7,0.0017840838991105,True,,238.0,214.0,smoke/part1,0.0,,,,,,214.0,238
50375,B4RNM9:50375,0,24,88.0,,,-7.18452,,-54.8587494098415,-16.307935556265328,fixed_pocket_gas_minimized_v1,-232374.305310078,-194766.6940251249,-232368.17463947093,279,0.0014781184727326,True,-37605.23238442515,-37605.23761801424,-37606.56984955436,0.1206894314632536,30.721989152483125,-24.01607082589512,350,0,5,0.0019476054003462,True,,239.0,181.0,smoke/part0,0.0,,,,,,181.0,239
104237,B4RNM9:104237,0,26,125.0,,,-8.76455,,-53.97698174173482,-20.8634853546193,fixed_pocket_gas_minimized_v1,-236686.7806493384,-194766.6940251249,-236676.88683790388,477,0.0017898372607305,True,-41917.74596075059,-41917.39026682795,-41921.79183882991,-8.202496716101535,101.50266168110558,39.323183223269226,542,0,6,0.0017559226835146,True,,240.0,233.0,smoke/part1,0.0,,,,,,233.0,240
24714,B4RNM9:24714,0,36,233.0,,,-8.73421,,-53.378051617378006,-19.31630099749346,fixed_pocket_gas_minimized_v1,-244698.43119582644,-194766.6940251249,-244684.6655874561,593,0.0018853984074667,True,-49929.422479307,-49928.92967280214,-49931.73874341174,-11.364387976370834,64.77870715220361,0.0362675584547673,748,0,5,0.0019908789545297,True,,241.0,207.0,smoke/part1,0.0,,,,,,207.0,241
121875,B4RNM9:121875,0,35,198.0,,,-8.02319,,-49.82157489887626,-13.653119824503124,fixed_pocket_gas_minimized_v1,-230704.2609564711,-194766.6940251249,-230683.90606229496,852,0.001877331524156,True,-35935.40646337879,-35936.41376606989,-35941.728110297074,23.228951887970226,122.55168923932818,95.95906622842216,732,0,9,0.0019534211605787,True,,242.0,245.0,smoke/part2,0.0,,,,,,245.0,242
27333,B4RNM9:27333,0,24,189.0,,,-6.7659,,-49.42550715190659,-40.40529568525726,fixed_pocket_gas_minimized_v1,-236859.85392102733,-194766.6940251249,-236851.35294309392,493,0.0019197721267119,True,-42091.0166030581,-42091.83420667212,-42092.74117013049,18.85438724762305,20.91507421224443,-9.656045692039108,647,0,4,0.0005250193062238,True,,243.0,195.0,smoke/part1,0.0,,,,,,195.0,243
31185,B4RNM9:31185,0,30,228.0,,,-7.04673,,-45.26259888911039,-27.956570263267608,fixed_pocket_gas_minimized_v1,-239494.47650415613,-194766.6940251249,-239477.4187557043,624,0.0002101747959386,True,-44725.81970697476,-44724.93370868715,-44729.08208277056,-20.431605889259743,95.6637789695689,29.96957419119876,626,0,7,0.0018314690096303,True,,244.0,231.0,smoke/part0,0.0,,,,,,231.0,244
52399,B4RNM9:52399,0,32,221.0,,,-7.30765,,-45.16553677150291,-15.65530102808075,fixed_pocket_gas_minimized_v1,-253509.55332033316,-194766.6940251249,-253493.21088767028,521,0.0019029101822525,True,-58740.90073216354,-58740.68323782147,-58741.75587946503,-5.015538678331499,24.735703926366664,-25.445371523467745,442,0,7,0.0018965144408866,True,,245.0,178.0,smoke/part1,0.0,,,,,,178.0,245
101058,B4RNM9:101058,0,43,26.0,8.0,,-8.79971,,-44.24888664172288,-17.90037696986309,fixed_pocket_gas_minimized_v1,-243617.86733568576,-194766.6940251249,-243598.83712997404,1000,0.0106763262301683,False,-48849.25449722796,-48849.544947923016,-48851.251554138056,6.6979521458238045,39.35527424997692,1.8043397540778443,657,0,7,0.0018028010381385,True,,246.0,211.0,smoke/part2,1.0,,,,,,211.0,246
86631,B4RNM9:86631,0,28,196.0,,,-8.80392,,-43.01867029382285,-15.80125762456338,fixed_pocket_gas_minimized_v1,-228293.73895676385,-194766.6940251249,-228280.9520340259,430,0.0018722540698945,True,-33525.17946553599,-33525.23344474726,-33527.10530033058,1.2447901833185755,43.16601521112503,1.392135100620763,538,0,3,0.0016982237575575,True,,247.0,210.0,smoke/part0,0.0,,,,,,210.0,247
2684,B4RNM9:2684,0,8,240.0,,,-3.12977,,-41.51331437702559,-27.799032939355182,fixed_pocket_gas_minimized_v1,-213767.57395797025,-194766.6940251249,-213758.09413242887,319,0.0010640062391757,True,-18999.079745153293,-18999.084557663988,-18999.393036160094,0.1109791330684855,7.113683114266297,-34.28865212969081,151,0,0,0.0006272681639529,True,,248.0,165.0,smoke/part0,0.0,,,,,,165.0,248
67081,B4RNM9:67081,0,30,65.0,,,-7.71674,,-36.47085416586626,-37.824392705001685,fixed_pocket_gas_minimized_v1,-252756.8454679116,-194766.6940251249,-252749.26115337157,462,0.0019400849705561,True,-57988.56991686484,-57988.806613304085,-57991.331144085234,5.458349558482494,58.21706282856163,27.20455822117787,406,0,7,0.0019256272353231,True,,249.0,230.0,smoke/part1,0.0,,,,,,230.0,249
7963,B4RNM9:7963,0,21,192.0,,,-6.94157,,-36.36435530979298,-40.89597991632264,fixed_pocket_gas_minimized_v1,-252021.01904480183,-194766.6940251249,-252012.9936268183,315,0.0017792306607589,True,-57252.7481119826,-57253.13141247983,-57253.8113254602,8.839119449941517,15.679165804467464,-11.846070055384002,621,0,4,0.0018736101919785,True,,250.0,192.0,smoke/part0,0.0,,,,,,192.0,250
