mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
16069,1gpn,69,0,16,0.415771484375,1,-846949.1924306774,-825021.4921355627,-21944.724836784997,392.5952574832445,
16070,1gpn,70,0,16,0.415771484375,1,-846953.2348546806,-825021.4921355627,-21944.684736418458,298.4500089841811,
16071,1gpn,71,0,16,0.415771484375,1,-846947.604056189,-825021.4921355627,-21944.74000854265,429.5739123890467,
16072,1gpn,72,0,16,0.415771484375,1,-846974.0072786588,-825021.4921355627,-21944.758679556293,-178.86829845612158,
16073,1gpn,73,0,16,0.415771484375,1,-846878.530245205,-825021.4921355627,-21944.70920242074,2021.7434283790278,
16074,1gpn,74,0,16,0.415771484375,1,-846956.483754367,-825021.4921355627,-21944.732670970814,224.63399940681296,
16075,1gpn,75,0,16,0.415771484375,1,-846924.8835594031,-825021.4921355627,-21944.774082624448,954.3067822471497,
16076,1gpn,76,0,16,0.415771484375,1,-846920.8950078087,-825021.4921355627,-21944.730080344525,1045.2702503846515,
16077,1gpn,77,0,16,0.415771484375,1,-846939.8162607586,-825021.4921355627,-21944.70180579822,608.283765191676,
16078,1gpn,78,0,16,0.415771484375,1,-846955.3241382379,-825021.4921355627,-21944.735235260392,251.43451654009024,
16079,1gpn,79,0,16,0.415771484375,1,-846961.3406404747,-825021.4921355627,-21944.726862667212,112.49760234913002,
16080,1gpn,80,0,16,0.415771484375,1,-846966.9223531012,-825021.4921355627,-21944.767748691324,-15.276894536484468,
16081,1gpn,81,0,16,0.415771484375,1,-846947.8396563486,-825021.4921355627,-21944.754921252865,424.4847389064469,
16082,1gpn,82,0,16,0.415771484375,1,-846949.4932700938,-825021.4921355627,-21944.720315253075,385.5534667277029,
16083,1gpn,83,0,16,0.415771484375,1,-846952.069565938,-825021.4921355627,-21944.743522389246,326.6778424612571,
16084,1gpn,84,0,16,0.415771484375,1,-846953.2080093636,-825021.4921355627,-21944.761527857663,300.8399293573131,
16085,1gpn,85,0,16,0.415771484375,1,-846940.3125739507,-825021.4921355627,-21944.76338303252,598.2585158412397,
16086,1gpn,86,0,16,0.415771484375,1,-846960.8924596693,-825021.4921355627,-21944.754630424963,123.4732369551794,
16087,1gpn,87,0,16,0.415771484375,1,-846952.3384744868,-825021.4921355627,-21944.71462024051,319.81016462468335,
16088,1gpn,88,0,16,0.415771484375,1,-846956.3918627154,-825021.4921355627,-21944.72784485634,226.6417783906803,
16089,1gpn,89,0,16,0.415771484375,1,-846962.0309904262,-825021.4921355627,-21944.73599062498,96.78824997934242,
16090,1gpn,90,0,16,0.415771484375,1,-846948.924728512,-825021.4921355627,-21944.76256067812,399.6385497147029,
16091,1gpn,91,0,16,0.415771484375,1,-846943.6903308806,-825021.4921355627,-21944.75196876973,520.1023714474425,
16092,1gpn,92,0,16,0.415771484375,1,-846947.8103147807,-825021.4921355627,-21944.750275715945,425.054242909869,
16093,1gpn,93,0,16,0.415771484375,1,-846968.2221257306,-825021.4921355627,-21944.742121989366,-45.84132921188035,
16094,1gpn,94,0,16,0.415771484375,1,-846975.6928004039,-825021.4921355627,-21944.746523238417,-218.01768462891025,
16095,1gpn,95,0,16,0.415771484375,1,-846955.0746847886,-825021.4921355627,-21944.739205424365,257.2786038947373,
16096,1gpn,96,0,16,0.415771484375,1,-846949.2201635384,-825021.4921355627,-21944.763591181567,392.8494201315248,
16097,1gpn,97,0,16,0.415771484375,1,-846884.78050509,-825021.4921355627,-21944.747987146075,1878.5034083612372,
16098,1gpn,98,0,16,0.415771484375,1,-846953.9175844782,-825021.4921355627,-21944.71917370343,283.50002848955234,
16099,1gpn,99,0,16,0.415771484375,1,-846966.6140822498,-825021.4921355627,-21944.74908016113,-8.598506356810026,
16100,1gpn,100,0,16,0.415771484375,1,-846970.5915296492,-825021.4921355627,-21944.739410424256,-100.54361178425872,
17001,1e66,1,0,17,0.415771484375,0,-859484.3906204776,-825021.4921355627,-34464.85652981766,45.15358813434194,
17002,1e66,2,0,17,0.415771484375,0,-859485.4760577701,-825021.4921355627,-34464.800933303944,18.840723470499647,
17003,1e66,3,0,17,0.415771484375,0,-859475.6692236828,-825021.4921355627,-34464.851423876506,246.15603026981637,
17004,1e66,4,0,17,0.415771484375,0,-859479.1654843504,-825021.4921355627,-34464.84660607179,165.419242700971,
17005,1e66,5,0,17,0.415771484375,0,-859486.796165116,-825021.4921355627,-34464.85456111326,-10.364988460266941,
17006,1e66,6,0,17,0.415771484375,0,-859482.0439732573,-825021.4921355627,-34464.80336667206,98.04258733798159,
17007,1e66,7,0,17,0.415771484375,0,-859481.6321453628,-825021.4921355627,-34464.80225064093,107.51382790814561,
17008,1e66,8,0,17,0.415771484375,0,-859485.4141155605,-825021.4921355627,-34464.79934805938,20.23258814974179,
17009,1e66,9,0,17,0.415771484375,0,-859472.2044472044,-825021.4921355627,-34464.852387532505,326.07789640934743,
17010,1e66,10,0,17,0.415771484375,0,-859486.0468196278,-825021.4921355627,-34464.84834986153,6.772094145988741,
17011,1e66,11,0,17,0.415771484375,0,-859485.1023155084,-825021.4921355627,-34464.850006347464,28.591076039308142,
17012,1e66,12,0,17,0.415771484375,0,-859484.1870447267,-825021.4921355627,-34464.8528686862,49.76372877855076,
17013,1e66,13,0,17,0.415771484375,0,-859480.2428689137,-825021.4921355627,-34464.85532121012,140.77514031173305,
17014,1e66,14,0,17,0.415771484375,0,-859479.2175031927,-825021.4921355627,-34464.79204194608,162.96138106895077,
17015,1e66,15,0,17,0.415771484375,0,-859489.4477837941,-825021.4921355627,-34464.79985673769,-72.77428068494157,
17016,1e66,16,0,17,0.415771484375,0,-859484.1768030815,-825021.4921355627,-34464.850548432725,49.946400410349476,
17017,1e66,17,0,17,0.415771484375,0,-859493.9377386995,-825021.4921355627,-34464.80239262988,-176.2566214741037,
17018,1e66,18,0,17,0.415771484375,0,-859493.8265767619,-825021.4921355627,-34464.84912054416,-172.61559499306304,
17019,1e66,19,0,17,0.415771484375,0,-859485.5494455546,-825021.4921355627,-34464.80071164032,17.143249270380537,
17020,1e66,20,0,17,0.415771484375,0,-859475.3064619714,-825021.4921355627,-34464.79464910736,253.21225678880575,
17021,1e66,21,0,17,0.415771484375,0,-859488.88851629,-825021.4921355627,-34464.79816203635,-59.91634639696717,
17022,1e66,22,0,17,0.415771484375,0,-859485.5517941107,-825021.4921355627,-34464.805454463036,17.198462371030956,
17023,1e66,23,0,17,0.415771484375,0,-859479.1473962504,-825021.4921355627,-34464.85058680848,165.92816216535942,
17024,1e66,24,0,17,0.415771484375,0,-859431.0550984552,-825021.4921355627,-34464.79722426368,1273.7323262398643,
17025,1e66,25,0,17,0.415771484375,0,-859487.5352906546,-825021.4921355627,-34464.80436642522,-28.56714530076238,
17026,1e66,26,0,17,0.415771484375,0,-859483.2585706365,-825021.4921355627,-34464.80465003997,70.06290154700324,
17027,1e66,27,0,17,0.415771484375,0,-859483.1502866783,-825021.4921355627,-34464.849944956026,73.60451452169183,
17028,1e66,28,0,17,0.415771484375,0,-859488.3302551658,-825021.4921355627,-34464.85010861646,-45.84462244543602,
17029,1e66,29,0,17,0.415771484375,0,-859483.5180238371,-825021.4921355627,-34464.84376142322,64.98169852836479,
17030,1e66,30,0,17,0.415771484375,0,-859495.1363365571,-825021.4921355627,-34464.7997255255,-203.95844958723902,
17031,1e66,31,0,17,0.415771484375,0,-859483.4279186764,-825021.4921355627,-34464.851071000216,67.22813574696637,
17032,1e66,32,0,17,0.415771484375,0,-859482.0921256748,-825021.4921355627,-34464.79619050139,96.76667978344373,
17033,1e66,33,0,17,0.415771484375,0,-859490.5775025473,-825021.4921355627,-34464.850628039996,-97.65539998214243,
17034,1e66,34,0,17,0.415771484375,0,-859483.1066910503,-825021.4921355627,-34464.80667592426,73.61204600966512,
17035,1e66,35,0,17,0.415771484375,0,-859468.1435795722,-825021.4921355627,-34464.7955470593,418.41295622348633,
17036,1e66,36,0,17,0.415771484375,0,-859493.7229798997,-825021.4921355627,-34464.80912139693,-171.14899684569798,
17037,1e66,37,0,17,0.415771484375,0,-859487.9219375493,-825021.4921355627,-34464.84535060504,-36.538316868601875,
17038,1e66,38,0,17,0.415771484375,0,-859487.9890590837,-825021.4921355627,-34464.85689579364,-37.819937851430545,
17039,1e66,39,0,17,0.415771484375,0,-859481.4502488038,-825021.4921355627,-34464.800778933335,111.67452382288946,
17040,1e66,40,0,17,0.415771484375,0,-859460.28087815,-825021.4921355627,-34464.80550006437,599.960680197196,
17041,1e66,41,0,17,0.415771484375,0,-859487.4617187714,-825021.4921355627,-34464.85379534534,-25.730679391173467,
17042,1e66,42,0,17,0.415771484375,0,-859474.476920512,-825021.4921355627,-34464.79900639934,272.44241882934153,
17043,1e66,43,0,17,0.415771484375,0,-859484.7780873915,-825021.4921355627,-34464.84461974667,35.94373607168406,
17044,1e66,44,0,17,0.415771484375,0,-859486.962666511,-825021.4921355627,-34464.808109026366,-15.275812413715624,
17045,1e66,45,0,17,0.415771484375,0,-859485.9494977257,-825021.4921355627,-34464.79473861604,7.780085832268111,
17046,1e66,46,0,17,0.415771484375,0,-859486.3423134953,-825021.4921355627,-34464.85693698983,0.15586756151065503,
17047,1e66,47,0,17,0.415771484375,0,-859488.709927495,-825021.4921355627,-34464.80477365385,-55.64552342602275,
17048,1e66,48,0,17,0.415771484375,0,-859484.4198446926,-825021.4921355627,-34464.85324056221,44.40380969479481,
17049,1e66,49,0,17,0.415771484375,0,-859487.151538292,-825021.4921355627,-34464.84979688938,-18.669954194177915,
17050,1e66,50,0,17,0.415771484375,0,-859488.8715091753,-825021.4921355627,-34464.85070649601,-58.31244898946977,
17051,1e66,51,0,17,0.415771484375,0,-859483.530314994,-825021.4921355627,-34464.85483324602,64.9535800156337,
17052,1e66,52,0,17,0.415771484375,0,-859487.9378462611,-825021.4921355627,-34464.798034901345,-37.99630652677254,
17053,1e66,53,0,17,0.415771484375,0,-859480.8496358711,-825021.4921355627,-34464.848436199245,126.62398974509286,
17054,1e66,54,0,17,0.415771484375,0,-859486.8729186216,-825021.4921355627,-34464.800937925866,-13.371546425516842,
17055,1e66,55,0,17,0.415771484375,0,-859480.6302688468,-825021.4921355627,-34464.85759264781,131.89386622313407,
17056,1e66,56,0,17,0.415771484375,0,-859485.3486982253,-825021.4921355627,-34464.85585581759,23.044247596524382,
17057,1e66,57,0,17,0.415771484375,0,-859487.8477159197,-825021.4921355627,-34464.80632380902,-35.72670472709339,
17058,1e66,58,0,17,0.415771484375,0,-859487.4788565274,-825021.4921355627,-34464.80517553017,-27.247085006118716,
17059,1e66,59,0,17,0.415771484375,0,-859487.6381476267,-825021.4921355627,-34464.84916447942,-29.90601575216164,
17060,1e66,60,0,17,0.415771484375,0,-859486.4720391482,-825021.4921355627,-34464.80238251844,-4.093733058054298,
17061,1e66,61,0,17,0.415771484375,0,-859397.2833430809,-825021.4921355627,-34464.85200204716,2053.7907120681666,
17062,1e66,62,0,17,0.415771484375,0,-859477.359934719,-825021.4921355627,-34464.850210399694,207.13932411153735,
17063,1e66,63,0,17,0.415771484375,0,-859480.141952172,-825021.4921355627,-34464.85001525299,142.9799773812685,
17064,1e66,64,0,17,0.415771484375,0,-859486.7999838985,-825021.4921355627,-34464.803119878175,-11.639314739120323,
17065,1e66,65,0,17,0.415771484375,0,-859485.9046308413,-825021.4921355627,-34464.804204429325,9.033027605137697,
17066,1e66,66,0,17,0.415771484375,0,-859485.092336864,-825021.4921355627,-34464.850279320395,28.827483951888052,
17067,1e66,67,0,17,0.415771484375,0,-859484.3626023331,-825021.4921355627,-34464.84916362103,45.62983336693127,
17068,1e66,68,0,17,0.415771484375,0,-859487.3342205533,-825021.4921355627,-34464.79741468594,-24.09066952737854,
17069,1e66,69,0,17,0.415771484375,0,-859465.0759089781,-825021.4921355627,-34464.80142281748,489.29061888952054,
17070,1e66,70,0,17,0.415771484375,0,-859479.7571665344,-825021.4921355627,-34464.797355095296,150.63897289663186,
17071,1e66,71,0,17,0.415771484375,0,-859489.0709733919,-825021.4921355627,-34466.289230615366,-29.7390488367788,
17072,1e66,72,0,17,0.415771484375,0,-859489.5249910436,-825021.4921355627,-34466.338150278876,-39.080830370285895,
17073,1e66,73,0,17,0.415771484375,0,-859491.6169220392,-825021.4921355627,-34466.319584946665,-87.75003188364022,
17074,1e66,74,0,17,0.415771484375,0,-859485.696788298,-825021.4921355627,-34466.37244980656,49.9905880495984,
17075,1e66,75,0,17,0.415771484375,0,-859491.6318404784,-825021.4921355627,-34466.386314550364,-86.55523804670334,
17076,1e66,76,0,17,0.415771484375,0,-859488.7657750387,-825021.4921355627,-34466.35959934708,-21.078266113041884,
17077,1e66,77,0,17,0.415771484375,0,-859491.4901816505,-825021.4921355627,-34466.32628907419,-84.67272823475841,
17078,1e66,78,0,17,0.415771484375,0,-859480.0863106739,-825021.4921355627,-34466.406224592254,180.1501407140916,
17079,1e66,79,0,17,0.415771484375,0,-859466.2524666139,-825021.4921355627,-34466.32416804804,497.2738944775546,
17080,1e66,80,0,17,0.415771484375,0,-859476.8204543298,-825021.4921355627,-34466.29104196604,252.8064026822324,
17081,1e66,81,0,17,0.415771484375,0,-859491.7602472848,-825021.4921355627,-34466.275893902864,-92.06272997022684,
17082,1e66,82,0,17,0.415771484375,0,-859489.4193591574,-825021.4921355627,-34466.30260411885,-37.4646151303919,
17083,1e66,83,0,17,0.415771484375,0,-859491.6835778793,-825021.4921355627,-34466.33560989569,-88.9176079700387,
17084,1e66,84,0,17,0.415771484375,0,-859478.2299229227,-825021.4921355627,-34466.373266241346,222.19942161474376,
17085,1e66,85,0,17,0.415771484375,0,-859491.9541621448,-825021.4921355627,-34466.32890468719,-95.3120551474111,
17086,1e66,86,0,17,0.415771484375,0,-859493.603522431,-825021.4921355627,-34466.312612064896,-133.72292371260966,
17087,1e66,87,0,17,0.415771484375,0,-859487.8451526427,-825021.4921355627,-34464.80351774379,-35.732303555971505,
17088,1e66,88,0,17,0.415771484375,0,-859474.7627244286,-825021.4921355627,-34466.35660353139,301.77066710685654,
17089,1e66,89,0,17,0.415771484375,0,-859491.1198969781,-825021.4921355627,-34466.33134197935,-76.0172380757406,
17090,1e66,90,0,17,0.415771484375,0,-859490.6559141697,-825021.4921355627,-34466.304475397206,-65.93709843249937,
17091,1e66,91,0,17,0.415771484375,0,-859490.8221908252,-825021.4921355627,-34466.30351222736,-69.79374042434458,
17092,1e66,92,0,17,0.415771484375,0,-859490.3593563003,-825021.4921355627,-34466.36171276544,-57.778386432425236,
17093,1e66,93,0,17,0.415771484375,0,-859492.5226175748,-825021.4921355627,-34466.35476477198,-107.82460105772019,
17094,1e66,94,0,17,0.415771484375,0,-859480.4815232516,-825021.4921355627,-34466.369926735286,170.1992736943441,
17095,1e66,95,0,17,0.415771484375,0,-859492.0157720608,-825021.4921355627,-34466.29331543527,-97.5535212091196,
17096,1e66,96,0,17,0.415771484375,0,-859491.9706679452,-825021.4921355627,-34466.3651399841,-94.85708214994874,
17097,1e66,97,0,17,0.415771484375,0,-859488.4719858381,-825021.4921355627,-34464.803629324,-50.18484734071863,
17098,1e66,98,0,17,0.415771484375,0,-859491.4063984365,-825021.4921355627,-34464.8035393541,-117.85608417556364,
17099,1e66,99,0,17,0.415771484375,0,-859490.0119149782,-825021.4921355627,-34464.803476526016,-85.69998053489749,
17100,1e66,100,0,17,0.415771484375,0,-859469.449330051,-825021.4921355627,-34464.80250264815,388.4620345425553,
18001,1h23,1,0,18,0.415771484375,2,-866918.7232623072,-825021.4921355627,-41914.2201517374,391.77622344354194,
18002,1h23,2,0,18,0.415771484375,2,-866836.1958606772,-825021.4921355627,-41914.666270535534,2305.191059952988,
18003,1h23,3,0,18,0.415771484375,2,-866941.2278374719,-825021.4921355627,-41914.88904123157,-111.76665037470289,
18004,1h23,4,0,18,0.415771484375,2,-866920.9470369215,-825021.4921355627,-41914.70417578751,351.6566223452953,
18005,1h23,5,0,18,0.415771484375,2,-866942.7399423369,-825021.4921355627,-41914.944455558434,-145.35873220480894,
18006,1h23,6,0,18,0.415771484375,2,-866935.2738003348,-825021.4921355627,-41914.68209330536,20.76437525986978,
18007,1h23,7,0,18,0.415771484375,2,-866865.7694901129,-825021.4921355627,-41915.23473702629,1636.3161125253594,
18008,1h23,8,0,18,0.415771484375,2,-866875.1969115252,-825021.4921355627,-41914.33142942441,1398.0838419684842,
18009,1h23,9,0,18,0.415771484375,2,-866913.0641662976,-825021.4921355627,-41914.21873152251,522.2453267194651,
18010,1h23,10,0,18,0.415771484375,2,-866933.9172526781,-825021.4921355627,-41914.4388847028,46.43858376964393,
18011,1h23,11,0,18,0.415771484375,2,-866936.131577664,-825021.4921355627,-41914.41402491705,-5.198243760427678,
18012,1h23,12,0,18,0.415771484375,2,-866895.5084344811,-825021.4921355627,-41914.838115571285,941.3734554565507,
18013,1h23,13,0,18,0.415771484375,2,-866930.1426378544,-825021.4921355627,-41914.66656961126,138.7338081740267,
18014,1h23,14,0,18,0.415771484375,2,-866943.1876726139,-825021.4921355627,-41914.93293816188,-155.94923514611077,
18015,1h23,15,0,18,0.415771484375,2,-866921.043159088,-825021.4921355627,-41912.56137528149,300.02583896673855,
18016,1h23,16,0,18,0.415771484375,2,-866913.1013985348,-825021.4921355627,-41914.45814525297,526.9077427132297,
18017,1h23,17,0,18,0.415771484375,2,-866921.8775138356,-825021.4921355627,-41912.942548675666,289.57522869127035,
18018,1h23,18,0,18,0.415771484375,2,-866922.5488054983,-825021.4921355627,-41914.65765844595,313.64624608692765,
18019,1h23,19,0,18,0.415771484375,2,-866894.0965285272,-825021.4921355627,-41907.389543161386,802.1646199103296,
18020,1h23,20,0,18,0.415771484375,2,-866780.8982006005,-825021.4921355627,-41870.52630471801,2562.4936020948485,
18021,1h23,21,0,18,0.415771484375,2,-866921.8335852807,-825021.4921355627,-41914.68575196034,330.7874679566268,
18022,1h23,22,0,18,0.415771484375,2,-866845.5942738942,-825021.4921355627,-41889.85951492736,1516.4011282046572,
18023,1h23,23,0,18,0.415771484375,2,-866905.9743440818,-825021.4921355627,-41909.806100006965,583.982810912703,
18024,1h23,24,0,18,0.415771484375,2,-866940.5817574767,-825021.4921355627,-41915.17540670498,-90.2639470462886,
18025,1h23,25,0,18,0.415771484375,2,-866944.0955555023,-825021.4921355627,-41914.40584306362,-189.04061364455902,
18026,1h23,26,0,18,0.415771484375,2,-866927.5564355284,-825021.4921355627,-41905.38966045976,-15.55755659611752,
18027,1h23,27,0,18,0.415771484375,2,-866926.8751843128,-825021.4921355627,-41902.574702304955,-64.76200752346004,
18028,1h23,28,0,18,0.415771484375,2,-866906.2903916282,-825021.4921355627,-41902.50898419297,408.41909309951876,
18029,1h23,29,0,18,0.415771484375,2,-866933.0372555369,-825021.4921355627,-41913.31274198812,40.762331998921375,
18030,1h23,30,0,18,0.415771484375,2,-866890.8777377566,-825021.4921355627,-41914.78620512645,1046.9627754654323,
18031,1h23,31,0,18,0.415771484375,2,-866881.2091228862,-825021.4921355627,-41887.18149182096,633.3465196082727,
18032,1h23,32,0,18,0.415771484375,2,-866924.641779147,-825021.4921355627,-41909.335009548166,142.63792766027382,
18033,1h23,33,0,18,0.415771484375,2,-866897.5200128254,-825021.4921355627,-41911.33484032092,814.1979103584299,
18034,1h23,34,0,18,0.415771484375,2,-866923.9506057939,-825021.4921355627,-41913.89025711203,263.62326815579377,
18035,1h23,35,0,18,0.415771484375,2,-866924.3941810423,-825021.4921355627,-41912.66791864262,225.2063851829504,
18036,1h23,36,0,18,0.415771484375,2,-866899.8299675408,-825021.4921355627,-41908.82139746241,702.9677198986118,
18037,1h23,37,0,18,0.415771484375,2,-866931.5011978954,-825021.4921355627,-41912.6587239706,61.10264893610471,
18038,1h23,38,0,18,0.415771484375,2,-866895.9255873346,-825021.4921355627,-41912.740286288645,883.3765896140923,
18039,1h23,39,0,18,0.415771484375,2,-866928.4717836528,-825021.4921355627,-41913.57691808297,152.13666022237442,
18040,1h23,40,0,18,0.415771484375,2,-866918.5486593683,-825021.4921355627,-41911.25162772477,327.3468728886253,
18041,1h23,41,0,18,0.415771484375,2,-866929.9460852894,-825021.4921355627,-41914.328009603036,135.4590387392593,
18042,1h23,42,0,18,0.415771484375,2,-866900.5740214327,-825021.4921355627,-41914.5694810292,818.3633855631365,
18043,1h23,43,0,18,0.415771484375,2,-866910.1031525172,-825021.4921355627,-41913.85259271182,582.084565071155,
18044,1h23,44,0,18,0.415771484375,2,-866908.7893392121,-825021.4921355627,-41912.919789285654,590.8708616085559,
18045,1h23,45,0,18,0.415771484375,2,-866943.2308484457,-825021.4921355627,-41914.9898242013,-155.6330702472161,
18046,1h23,46,0,18,0.415771484375,2,-866934.3320635039,-825021.4921355627,-41911.603630408936,-28.50969837592197,
18047,1h23,47,0,18,0.415771484375,2,-866899.1029118251,-825021.4921355627,-41913.59556693458,829.8289864715579,
18048,1h23,48,0,18,0.415771484375,2,-866884.2470198978,-825021.4921355627,-41913.51918967582,1170.6526913978853,
18049,1h23,49,0,18,0.415771484375,2,-866840.8986984827,-825021.4921355627,-41906.8445164107,2016.3671086846973,
18050,1h23,50,0,18,0.415771484375,2,-866877.0337120001,-825021.4921355627,-41893.69697313319,879.8843504991074,
18051,1h23,51,0,18,0.415771484375,2,-866908.9699766112,-825021.4921355627,-41909.35785992322,504.5652217953063,
18052,1h23,52,0,18,0.415771484375,2,-866921.6738443812,-825021.4921355627,-41911.57767304601,262.79717814379205,
18053,1h23,53,0,18,0.415771484375,2,-866923.3743373621,-825021.4921355627,-41914.16428264643,283.2315128319114,
18054,1h23,54,0,18,0.415771484375,2,-866912.6948660751,-825021.4921355627,-41914.89401215247,546.3339334304013,
18055,1h23,55,0,18,0.415771484375,2,-866918.1841341915,-825021.4921355627,-41911.8471161453,349.48531236824647,
18056,1h23,56,0,18,0.415771484375,2,-866921.2356094861,-825021.4921355627,-41905.47366296673,132.14129851186547,
18057,1h23,57,0,18,0.415771484375,2,-866902.2263077555,-825021.4921355627,-41912.6224789715,735.3618237087354,
18058,1h23,58,0,18,0.415771484375,2,-866923.7073789045,-825021.4921355627,-41910.57869820665,192.86585094122225,
18059,1h23,59,0,18,0.415771484375,2,-866914.2873371571,-825021.4921355627,-41901.62949440174,203.72363183435976,
18060,1h23,60,0,18,0.415771484375,2,-866897.1916605883,-825021.4921355627,-41904.21809229597,657.6537846000184,
18061,1h23,61,0,18,0.415771484375,2,-866941.5484100301,-825021.4921355627,-41914.94958839919,-117.76297833143842,
18062,1h23,62,0,18,0.415771484375,2,-866924.1362295998,-825021.4921355627,-41912.85074299823,235.37091655784133,
18063,1h23,63,0,18,0.415771484375,2,-866927.554672636,-825021.4921355627,-41913.40128874649,169.2356339772838,
18064,1h23,64,0,18,0.415771484375,2,-866939.6958061863,-825021.4921355627,-41914.11437102897,-94.30148889562537,
18065,1h23,65,0,18,0.415771484375,2,-866934.0620161133,-825021.4921355627,-41913.97620322511,32.43057130055369,
18066,1h23,66,0,18,0.415771484375,2,-866922.7302074856,-825021.4921355627,-41912.96421434769,270.4112682552255,
18067,1h23,67,0,18,0.415771484375,2,-866942.5599493028,-825021.4921355627,-41914.10444098207,-160.57919054930275,
18068,1h23,68,0,18,0.415771484375,2,-866936.2202093189,-825021.4921355627,-41914.830172834714,2.3544606832960104,
18069,1h23,69,0,18,0.415771484375,2,-866942.6071271546,-825021.4921355627,-41914.11877652245,-161.33655224214047,
18070,1h23,70,0,18,0.415771484375,2,-866927.2110252168,-825021.4921355627,-41913.28068469241,174.37913616509582,
18071,1h23,71,0,18,0.415771484375,2,-866927.4852679906,-825021.4921355627,-41913.242670121406,167.1783107305877,
18072,1h23,72,0,18,0.415771484375,2,-866937.4201653738,-825021.4921355627,-41913.88873346077,-47.02729102815813,
18073,1h23,73,0,18,0.415771484375,2,-866937.6418960118,-825021.4921355627,-41913.51079839881,-60.8559105831994,
18074,1h23,74,0,18,0.415771484375,2,-866937.707632972,-825021.4921355627,-41914.718974170166,-34.51064573667167,
18075,1h23,75,0,18,0.415771484375,2,-866936.0928078044,-825021.4921355627,-41915.00880666284,9.411803341131368,
18076,1h23,76,0,18,0.415771484375,2,-866936.3627424748,-825021.4921355627,-41913.7480056953,-25.88779905399161,
18077,1h23,77,0,18,0.415771484375,2,-866938.0015702429,-825021.4921355627,-41914.12900621596,-54.89398445745907,
18078,1h23,78,0,18,0.415771484375,2,-866933.3116841139,-825021.4921355627,-41913.426784029536,37.06373062263628,
18079,1h23,79,0,18,0.415771484375,2,-866942.2044213369,-825021.4921355627,-41913.361317913426,-169.51734595420422,
18080,1h23,80,0,18,0.415771484375,2,-866931.5156971553,-825021.4921355627,-41914.43353482299,101.69639861194042,
18081,1h23,81,0,18,0.415771484375,2,-866928.1093729128,-825021.4921355627,-41913.267937047516,153.3687784796131,
18082,1h23,82,0,18,0.415771484375,2,-866843.5938717123,-825021.4921355627,-41914.10245867038,2121.5870621411377,
18083,1h23,83,0,18,0.415771484375,2,-866863.4831699873,-825021.4921355627,-41914.87812132108,1680.8161536101002,
18084,1h23,84,0,18,0.415771484375,2,-866915.3387827078,-825021.4921355627,-41914.84292957829,484.18577531556696,
18085,1h23,85,0,18,0.415771484375,2,-866921.4578362834,-825021.4921355627,-41915.056581502875,348.0039780842122,
18086,1h23,86,0,18,0.415771484375,2,-866941.7560468323,-825021.4921355627,-41914.54489764093,-131.8835873279887,
18087,1h23,87,0,18,0.415771484375,2,-866932.1254984234,-825021.4921355627,-41913.986421961396,77.32337977159587,
18088,1h23,88,0,18,0.415771484375,2,-866933.2167307637,-825021.4921355627,-41914.94520662386,74.26906376139773,
18089,1h23,89,0,18,0.415771484375,2,-866930.6592441837,-825021.4921355627,-41914.62425036458,125.84467819662964,
18090,1h23,90,0,18,0.415771484375,2,-866943.4714914729,-825021.4921355627,-41914.03150345162,-183.28183177210613,
18091,1h23,91,0,18,0.415771484375,2,-866943.1821433702,-825021.4921355627,-41913.900696084194,-179.62579556183263,
18092,1h23,92,0,18,0.415771484375,2,-866943.7353983666,-825021.4921355627,-41915.07940010043,-165.20259852485253,
18093,1h23,93,0,18,0.415771484375,2,-866906.604447398,-825021.4921355627,-41914.79104783051,684.4079109702838,
18094,1h23,94,0,18,0.415771484375,2,-866943.632186336,-825021.4921355627,-41914.96628931158,-165.4308693128477,
18095,1h23,95,0,18,0.415771484375,2,-866918.2774450518,-825021.4921355627,-41914.8933092912,417.58039555269545,
18096,1h23,96,0,18,0.415771484375,2,-866922.0822057007,-825021.4921355627,-41914.97745561707,331.78099099787687,
18097,1h23,97,0,18,0.415771484375,2,-866920.6166010463,-825021.4921355627,-41914.19945458239,347.6375071589575,
18098,1h23,98,0,18,0.415771484375,2,-866943.1485916176,-825021.4921355627,-41915.012252752,-153.21896806258323,
18099,1h23,99,0,18,0.415771484375,2,-866941.2766447505,-825021.4921355627,-41915.05422353631,-109.08297851860823,
18100,1h23,100,0,18,0.415771484375,2,-866911.9710597626,-825021.4921355627,-41915.031218319134,566.1893528871385,
19001,1h22,1,0,19,0.415771484375,2,-864801.3711105855,-825021.4921355627,-39776.414593715795,-79.89053083407259,
19002,1h22,2,0,19,0.415771484375,2,-864806.4958816869,-825021.4921355627,-39776.205246663296,-202.89821765625456,
19003,1h22,3,0,19,0.415771484375,2,-864757.0368335012,-825021.4921355627,-39776.30943329384,940.0571294646845,
19004,1h22,4,0,19,0.415771484375,2,-864765.6680060653,-825021.4921355627,-39775.270190836825,717.0520613279824,
19005,1h22,5,0,19,0.415771484375,2,-864788.6644704666,-825021.4921355627,-39776.35204534358,211.689151666545,
19006,1h22,6,0,19,0.415771484375,2,-864784.8432556937,-825021.4921355627,-39776.00674071533,291.8455438117768,
