mol_id,name,formal_charge,n_atoms,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,pre_minimization_interaction_kcal_mol,initial_interaction_ligand_ev,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,interaction_ligand_ev,interaction_model,desolvation_gas_model,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet2_composite_rank
102928,B4RNM9:102928,0,35,0.0,,,,,-198.77835850596605,-53.66575960101612,-53.6652724860196,-50171.443324523,fixed_pocket_aimnet2025_minimized_v2,-244777.1244566596,-194591.7055292857,-244765.47600027896,633,0.0019668226595968,True,-50223.18463084327,-50176.79908191462,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50224.20699267985,-50227.84291813996,23.57622403260776,83.84643298147928,-91.35570149187896,1000,0,7,0.0047173206694424,False,,131.0,106.0,smoke/part2_3,142.0,,,-8.79261,,106.0
99245,B4RNM9:99245,0,34,0.0,,,,,-735.5710344316334,-13.745739633848176,-13.74720631028774,-39203.22211226272,fixed_pocket_aimnet2025_minimized_v2,-233844.0440780169,-194591.7055194802,-233795.5237670304,1000,0.0361410155892372,False,-39261.76995933157,-39220.44117952235,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39263.87735168553,-39274.898850759615,48.597622176349006,254.16180656308376,-432.8116056922007,958,0,16,0.0019659996032714,True,,2.0,3.0,smoke/part3_3,143.0,,,-6.33347,,3.0
77861,B4RNM9:77861,0,31,0.0,,,,,-64.35705702492433,-22.088846540528145,-22.089788419903456,-37138.34146056575,fixed_pocket_aimnet2025_minimized_v2,-231741.67796289557,-194591.70551757285,-231731.00488202632,423,0.0015405422309413,True,-37188.102763981246,-37147.18165919317,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37188.32688766562,-37190.39018521169,5.168414943539674,47.5807717499114,-11.607870331473258,481,0,5,0.0019878020975738,True,,218.0,179.0,smoke/part0_0,144.0,,,-8.6561,,179.0
9195,B4RNM9:9195,0,40,0.0,,,,,-42.84286477732026,-24.527149379373657,-24.526617740435725,-54573.94370322793,fixed_pocket_aimnet2025_minimized_v2,-249177.6611447977,-194591.7055076621,-249166.7127856984,1000,0.0023746264632791,False,-54634.53392563085,-54584.09779468135,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-54635.12232892341,-54636.40522223819,13.568902271786095,29.584222646966843,0.3102601414326784,320,0,10,0.0019784721080213,True,,243.0,197.0,smoke/part1_0,145.0,,,-8.0129,,197.0
9457,B4RNM9:9457,0,35,0.0,,,,,-466.78355385870384,-44.69345223990356,-44.69510490919846,-42082.90705254295,fixed_pocket_aimnet2025_minimized_v2,-236703.35308101325,-194591.7055067084,-236676.55072243972,977,0.0015186571981757,True,-42139.92452147219,-42091.40592361695,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-42139.86514617056,-42145.04192936327,-1.369226983177331,119.37945642431715,-348.773324417564,863,0,6,0.0019736445974558,True,,21.0,11.0,smoke/part2_0,146.0,,,-7.2808,,11.0
36583,B4RNM9:36583,0,31,0.0,,,,,-100.43097503996415,-54.65001125777805,-54.6500846554432,-50635.19038146428,fixed_pocket_aimnet2025_minimized_v2,-245245.75715545245,-194591.70551882748,-245229.2657522596,1000,0.0025945410598069,False,-50697.44309742215,-50649.69653735423,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50698.8864344808,-50700.52178685045,33.28414327683571,37.71212154012067,-29.43471022300779,813,0,9,0.0019157339120283,True,,171.0,154.0,smoke/part3_0,147.0,,,-7.39454,,154.0
108737,B4RNM9:108737,0,33,0.0,,,,,-74.34631372609856,-45.69125993319641,-45.69120059680066,-136515.83756922648,fixed_pocket_aimnet2025_minimized_v2,-331119.0448296241,-194591.7055169301,-331109.5244441422,702,0.0014697351725772,True,-136548.1922308287,-136524.11535139562,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-136548.41197209168,-136550.51754994344,5.067353905548046,48.55577876165108,-20.723181058899435,271,0,6,0.0017922605620697,True,,200.0,168.0,smoke/part0_1,148.0,,,-8.42297,,168.0
70897,B4RNM9:70897,0,41,0.0,,,,,-177.45650928826606,-46.31093091028946,-46.31177585492729,-58408.16337663864,fixed_pocket_aimnet2025_minimized_v2,-253031.5935584512,-194591.7055178738,-253001.87716318824,1000,0.020944146439433,False,-58489.34453233789,-58432.19279801019,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-58490.92466590701,-58497.08187707594,36.43874574965496,141.98866266435712,0.9708991257460012,532,0,8,0.0017222148599103,True,,145.0,199.0,smoke/part1_1,149.0,,,-7.40048,,199.0
142997,B4RNM9:142997,0,24,0.0,,,,,-318.49962339960024,-27.883057328060083,-27.88334357684004,-26075.923124264613,fixed_pocket_aimnet2025_minimized_v2,-220686.92249625272,-194591.7055197812,-220668.83778026325,995,0.0018874160014092,True,-26110.02744903806,-26081.40552560149,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-26110.80113289363,-26116.118025043445,17.841573557112326,122.61044573104044,-178.04760411144747,966,0,4,0.001733586541377,True,,59.0,62.0,smoke/part2_1,150.0,,,-6.76914,,62.0
108281,B4RNM9:108281,0,60,0.0,,,,,-563.1862635255009,-45.3345989400209,-45.335390104716105,-80081.91121263868,fixed_pocket_aimnet2025_minimized_v2,-274716.69676109223,-194591.7055169301,-274675.5826581511,1000,0.0586453378200531,False,-80178.79618270486,-80100.56917632307,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-80181.91116726123,-80192.09228579733,71.83325035398859,234.78217097094168,-256.5708422005706,1000,0,17,0.0078610200434923,False,,7.0,26.0,smoke/part3_1,151.0,,,-7.29782,,26.0
72902,B4RNM9:72902,0,39,0.0,,,,,-345.9149802979769,-31.23464217987368,-31.23468493852208,-70967.83190915173,fixed_pocket_aimnet2025_minimized_v2,-265588.1744085832,-194591.70551556256,-265560.8918888479,1000,0.0553201474249362,False,-71039.75893234432,-70981.4685997562,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-71040.8951037854,-71046.3538294376,26.200735860672864,125.8812039969312,-193.83304044037283,873,0,8,0.0017837741179391,True,,46.0,52.0,smoke/part0_2,152.0,,,-9.56969,,52.0
99755,B4RNM9:99755,0,34,0.0,,,,,-227.60703212909863,-40.3512372956336,-40.35080853329431,-178550.91116436518,fixed_pocket_aimnet2025_minimized_v2,-373166.9254749732,-194591.70548976187,-373144.3664307945,1000,0.0304115246981382,False,-178557.37212316183,-178565.35001014394,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-178557.91615478016,-178560.53288150637,12.545667156043576,60.34315182933835,-154.7182131437167,520,0,7,0.0019478930626064,True,,109.0,70.0,smoke/part1_2,153.0,,,-7.1245,,70.0
91263,B4RNM9:91263,0,39,0.0,,,,,-377.2981063304568,-29.36152141042914,-29.36245325510113,-41938.68091117158,fixed_pocket_aimnet2025_minimized_v2,-236569.6648961348,-194591.7055159764,-236531.6597036317,1000,0.018644280731678,False,-42008.21885145797,-41961.59818574522,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-42010.61917338019,-42015.85285696806,55.35273849626849,120.69161070832882,-201.2537571258595,620,0,1,0.0019848078954964,True,,35.0,47.0,smoke/part2_2,154.0,,,-7.76344,,47.0
26394,B4RNM9:26394,0,38,0.0,,,,,-75.29892903915461,-33.902829956849374,-33.90464195084347,-43811.78935301524,fixed_pocket_aimnet2025_minimized_v2,-238415.56590626453,-194591.7055174699,-238404.96511491295,318,0.0019919287879019,True,-43869.4994142609,-43820.59511818647,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43869.44769819285,-43872.75400304053,-1.192600860798246,76.24520108244158,-0.2463288175112836,988,0,13,0.0019854546990245,True,,198.0,195.0,smoke/part3_2,155.0,,,-7.4164,,195.0
61959,B4RNM9:61959,0,29,0.0,,,,,-297.8252235507187,-40.65207707164699,-40.651393034784064,-33384.909982270736,fixed_pocket_aimnet2025_minimized_v2,-227997.55160883925,-194591.7055223233,-227978.3783158392,624,0.0018095033010467,True,-33428.986535111355,-33392.93116247607,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-33429.503923373064,-33436.43034138276,11.9312567561442,159.72699380741665,-126.16697298715786,674,0,5,0.0004945744876749,True,,71.0,92.0,smoke/part0_3,156.0,,,-7.42223,,92.0
55554,B4RNM9:55554,0,38,0.0,,,,,-255.5503863603965,-66.2174963038942,-66.21674085462863,-47316.576002490176,fixed_pocket_aimnet2025_minimized_v2,-241933.2364024564,-194591.70551882748,-241911.15295097063,1000,0.0258116349577903,False,-47374.49802724381,-47330.44917003571,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47375.54020559337,-47384.03367198223,24.033203677946062,195.8639879081405,-35.653194774309895,537,0,11,0.0019172377651557,True,,96.0,148.0,smoke/part1_3,157.0,,,-7.01734,,148.0
99922,B4RNM9:99922,0,34,0.0,,,,,-110.03316188961811,-30.82677623709719,-30.82668720918109,-65150.00731285208,fixed_pocket_aimnet2025_minimized_v2,-259755.8663287596,-194591.7055292857,-259743.04961381532,510,0.0016400929307565,True,-65209.88789975199,-65159.38930997161,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-65211.44181573327,-65212.97507941299,35.83415381098024,35.35790042307613,-38.84110765556174,753,0,4,0.0004310897784307,True,,168.0,145.0,smoke/part2_3,158.0,,,-7.28805,,145.0
69657,B4RNM9:69657,0,38,0.0,,,,,-69.9737577343263,-40.4853642686911,-40.485246273761376,-53393.51701824093,fixed_pocket_aimnet2025_minimized_v2,-248006.78194682737,-194591.7055194802,-247986.9781441608,438,0.001932919723913,True,-53463.13022457776,-53412.04207802259,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-53464.18769303461,-53473.38750240606,24.385801928373244,212.15264404306976,166.56468823711668,1000,0,7,0.119753398001194,False,,209.0,249.0,smoke/part3_3,159.0,,,-8.18679,,249.0
32175,B4RNM9:32175,0,39,0.0,,,,,-406.1605527421107,-44.55582433275057,-44.55568813706434,-52865.44186178566,fixed_pocket_aimnet2025_minimized_v2,-247488.6164301371,-194591.70551757285,-247459.07949686344,867,0.0016516223549842,True,-52930.81507601062,-52879.29812401624,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52931.32810502196,-52936.37870578053,11.83073005444346,116.46962036623825,-277.860202321429,1000,0,9,0.0170805267989635,False,,29.0,21.0,smoke/part0_0,160.0,,,-8.4228,,21.0
142603,B4RNM9:142603,0,34,0.0,,,,,-76.54067553651588,-55.74991304990738,-55.74999416479396,-53177.70885894421,fixed_pocket_aimnet2025_minimized_v2,-247792.00078818935,-194591.7055076621,-247771.83191516477,1000,0.003628525417298,False,-53247.67543870764,-53196.97616269459,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-53248.83207583701,-53252.23634692891,26.6726858444277,78.50435634320071,28.63636665111254,903,0,9,0.0014210364315658,True,,194.0,221.0,smoke/part1_0,161.0,,,-7.59333,,221.0
30908,B4RNM9:30908,0,36,0.0,,,,,-33.74585531635029,-18.08550451182659,-18.086636660459003,-43782.53723535386,fixed_pocket_aimnet2025_minimized_v2,-238386.44426155704,-194591.7055067084,-238375.0270528598,405,0.0018906735349446,True,-43841.33761509565,-43793.27539606093,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43842.26404421916,-43847.09959406709,21.363963114515588,111.51042855533288,99.12853635349818,794,0,6,0.0013959088828414,True,,248.0,243.0,smoke/part2_0,162.0,,,-8.2073,,243.0
131800,B4RNM9:131800,0,28,0.0,,,,,-252.46500481459933,-20.193594657400176,-20.19512610453926,-48420.217359095135,fixed_pocket_aimnet2025_minimized_v2,-243035.5873298644,-194591.70551882748,-243012.7986214762,604,0.0007498683989979,True,-48476.83590427597,-48432.933892250745,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48476.79810861541,-48481.50573517042,-0.8715886381086618,108.56044734057222,-144.7761461121357,490,0,3,0.0019484724616631,True,,97.0,75.0,smoke/part3_0,163.0,,,-7.33241,,75.0
33686,B4RNM9:33686,0,32,0.0,,,,,-371.2450494979618,-36.115001124028815,-36.11389643634882,-37053.49056274127,fixed_pocket_aimnet2025_minimized_v2,-231666.59948766505,-194591.7055169301,-231646.762126441,665,0.0017388659762218,True,-37100.73050097777,-37058.79526170925,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37100.79838470021,-37104.94081727982,1.565435828258601,95.526764637225,-274.15284903247823,640,0,6,0.0018975732382386,True,,37.0,22.0,smoke/part0_1,164.0,,,-8.14723,,22.0
43002,B4RNM9:43002,0,32,0.0,,,,,-344.0445389751955,-39.389874266446704,-39.390156954271085,-48078.13884357833,fixed_pocket_aimnet2025_minimized_v2,-242686.98201390984,-194591.7055178738,-242671.5524803244,582,0.0018495288677513,True,-48124.796501131736,-48080.357312784094,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48123.8444802155,-48131.7296721437,-21.95412387462168,181.8368456139224,-184.16181723589483,926,0,5,0.0019423228222876,True,,47.0,59.0,smoke/part1_1,165.0,,,-8.28303,,59.0
90039,B4RNM9:90039,0,33,0.0,,,,,-358.46999260228625,-40.01898161589306,-40.019178887428765,-51500.31372286006,fixed_pocket_aimnet2025_minimized_v2,-246120.2090145142,-194591.7055197812,-246093.75463848616,1000,0.0523034445941448,False,-51558.431801872175,-51512.95876460628,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-51559.41038975107,-51569.98993448779,22.566772587770284,243.97009742730464,-91.93312258721132,999,0,4,0.0017420173389837,True,,42.0,105.0,smoke/part2_1,166.0,,,-7.92143,,105.0
111991,B4RNM9:111991,0,42,0.0,,,,,-269.60132697000984,-9.263684850150463,-9.2643474630577,-60566.168747232514,fixed_pocket_aimnet2025_minimized_v2,-255178.2258659242,-194591.7055169301,-255158.2760042917,817,0.0017580738058313,True,-60629.51994745911,-60574.829328947664,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-60630.68138287729,-60647.20974492331,26.78333701311925,381.1530835241471,138.33509356725654,1000,0,9,0.0054054665379226,False,,94.0,248.0,smoke/part3_1,167.0,,,-8.37669,,248.0
27503,B4RNM9:27503,0,29,0.0,,,,,-40.44426951591601,-26.39208219416408,-26.3909486819221,-34404.31020876223,fixed_pocket_aimnet2025_minimized_v2,-229002.985420211,-194591.70551556256,-228997.16014417447,282,0.0018173569114878,True,-34447.27642344517,-34409.52607512916,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-34448.23480225546,-34453.67757653612,22.10074039454461,125.5133566303846,107.1698275090132,627,0,0,0.0018793774070218,True,,245.0,244.0,smoke/part0_2,168.0,,,-8.15372,,244.0
39406,B4RNM9:39406,0,34,0.0,,,,,-273.4127279379887,-50.73917752143426,-50.73992849714767,-38448.41519189791,fixed_pocket_aimnet2025_minimized_v2,-233063.2904472577,-194591.70548976187,-233042.32097320835,1000,0.0042376890778541,False,-38502.70915878965,-38459.72865946046,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38503.23968309542,-38506.929241162536,12.234181128433123,85.08323028064213,-176.09531652891343,802,0,5,0.0016171468887478,True,,90.0,63.0,smoke/part1_2,169.0,,,-8.22315,,63.0
92490,B4RNM9:92490,0,42,0.0,,,,,-416.78833183022414,-46.272367880310775,-46.27401007831909,-45364.81817950377,fixed_pocket_aimnet2025_minimized_v2,-239988.11912171065,-194591.7055159764,-239958.5303264769,820,0.0017153504304587,True,-45429.67142891002,-45378.33995306596,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-45432.18878133653,-45435.49924398515,58.051526038103255,76.34108224989896,-282.395723542222,368,0,7,0.0019649108871817,True,,27.0,19.0,smoke/part2_2,170.0,,,-8.91628,,19.0
141261,B4RNM9:141261,0,24,0.0,,,,,-78.99830101491601,-22.565219854261315,-22.566408156023726,-57473.12008567491,fixed_pocket_aimnet2025_minimized_v2,-252077.0257331397,-194591.7055174699,-252065.8041752205,489,0.0019953048322349,True,-57516.39702677263,-57481.894525109616,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-57517.48265033789,-57518.61270884003,25.035074152913968,26.05976813995393,-27.90345872204811,408,0,9,0.0017809929559007,True,,192.0,159.0,smoke/part3_2,171.0,,,-6.64788,,159.0
14065,B4RNM9:14065,0,40,0.0,,,,,-219.10186509457725,-60.93539517596047,-60.93718282129376,-51736.10249572444,fixed_pocket_aimnet2025_minimized_v2,-246353.48232652785,-194591.7055223233,-246330.4505043958,560,0.0017593519296497,True,-51808.47186118396,-51752.27564808703,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-51810.00993868398,-51813.85909396534,35.46890975631298,88.76362947322495,-94.8693258650393,818,0,6,0.0018623019568622,True,,116.0,102.0,smoke/part0_3,172.0,,,-9.02828,,102.0
37105,B4RNM9:37105,0,50,0.0,,,,,-299.3328996912298,-60.40987422781771,-60.4089682303173,-62875.1964238877,fixed_pocket_aimnet2025_minimized_v2,-257495.3595891145,-194591.70551882748,-257469.52152351063,1000,0.0248363632708787,False,-62947.18156337055,-62890.6737672218,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-62948.45936341034,-62958.52460703559,29.466768935507652,232.1100320470651,-37.75609870865702,986,0,18,0.0019234042847529,True,,69.0,147.0,smoke/part1_3,173.0,,,-7.46455,,147.0
63893,B4RNM9:63893,0,40,0.0,,,,,-87.59584849605727,-37.3845071781219,-37.38475968599633,-119767.96771847708,fixed_pocket_aimnet2025_minimized_v2,-314376.9039261833,-194591.7055292857,-314361.29440437886,481,0.0016052399296313,True,-119802.90560401924,-119781.39988139232,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-119804.96182202156,-119807.56938605211,47.41751359248772,60.131855048231785,19.953520144662228,850,0,13,0.0017806662945076,True,,182.0,216.0,smoke/part2_3,174.0,,,-6.65618,,216.0
120617,B4RNM9:120617,0,45,0.0,,,,,-296.4988497499749,-57.28365057806148,-57.28357354511087,-62212.92276050624,fixed_pocket_aimnet2025_minimized_v2,-256839.76806367005,-194591.7055194802,-256807.112330841,705,0.001492565497756,True,-62298.019772662505,-62235.20513716173,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-62298.968434604605,-62302.04901362459,21.87666409089519,71.03983983644305,-203.58234582263668,381,0,8,0.0018379436805844,True,,73.0,46.0,smoke/part3_3,175.0,,,-7.7137,,46.0
60570,B4RNM9:60570,0,36,0.0,,,,,-191.3714727846597,-31.83419709429624,-31.834245100836416,-52915.76317394515,fixed_pocket_aimnet2025_minimized_v2,-247532.27227412144,-194591.70551757285,-247508.849155041,416,0.0011313890572637,True,-52981.39029832017,-52932.26810405385,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52981.586645766736,-52992.43795884779,4.527879682966816,250.23722433065305,63.39363122896015,890,0,6,0.0017620677826926,True,,134.0,234.0,smoke/part0_0,176.0,,,-7.03141,,234.0
59001,B4RNM9:59001,0,20,0.0,,,,,-284.2275139142548,-50.48550004315696,-50.48592568112394,-22041.81326659218,fixed_pocket_aimnet2025_minimized_v2,-216656.34655233225,-194591.7055076621,-216635.70805119825,542,0.001751352683641,True,-22077.10005231902,-22052.315773128368,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-22077.78546233715,-22085.255623185403,15.80593050667033,172.2660015435725,-96.155581864012,193,0,1,0.0014795890310779,True,,85.0,101.0,smoke/part1_0,177.0,,,-6.66088,,101.0
101684,B4RNM9:101684,0,41,0.0,,,,,-188.77936505862985,-31.02251432160403,-31.022936271264676,-50632.38206774024,fixed_pocket_aimnet2025_minimized_v2,-245242.8876128121,-194591.7055067084,-245225.432856291,1000,0.0340548977255821,False,-50699.836872673055,-50642.99585803859,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50700.55241115759,-50703.123594558565,16.500709447195643,59.2928977995478,-112.9857578118864,358,0,3,0.0018599997274577,True,,137.0,95.0,smoke/part2_0,178.0,,,-9.64457,,95.0
68382,B4RNM9:68382,0,35,0.0,,,,,-53.28422068363768,-18.929459201997435,-18.93112416559085,-38932.1573230777,fixed_pocket_aimnet2025_minimized_v2,-233536.41910220365,-194591.70551882748,-233524.6837731469,312,0.0018740141531452,True,-38986.14314687559,-38942.402960876,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-38987.97164509237,-38989.11291954447,42.16617058631356,26.318414090355443,15.20036399303132,770,0,5,0.0019827059004455,True,,231.0,213.0,smoke/part3_0,179.0,,,-8.49623,,213.0
59285,B4RNM9:59285,0,46,0.0,,,,,-363.8938577193964,-34.82834248422107,-34.82895198665807,-54918.7893106794,fixed_pocket_aimnet2025_minimized_v2,-249544.5468205278,-194591.7055169301,-249512.00515391407,1000,0.0824202299118042,False,-54997.951009246506,-54937.06137241861,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-54999.32539066036,-55004.49414189221,31.693988331616502,119.19423500671914,-213.00563438106076,844,0,12,0.0019405765924602,True,,40.0,41.0,smoke/part0_1,180.0,,,-7.00096,,41.0
82954,B4RNM9:82954,0,78,0.0,,,,,-738.9505106326159,-42.90276194261571,-42.90220692147337,-99156.62208091591,fixed_pocket_aimnet2025_minimized_v2,-293817.6503919536,-194591.7055178738,-293750.1880145629,1000,0.1297760754823684,False,-99293.1335356466,-99193.90094710718,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-99296.56777075982,-99305.72382067548,79.19534309004264,211.1435270193265,-448.61164052324665,570,0,17,0.0019560232758522,True,,1.0,2.0,smoke/part1_1,181.0,,,-9.12761,,2.0
13020,B4RNM9:13020,0,26,0.0,,,,,-387.35989657326695,-41.02129324959751,-41.02128776948773,-29829.260597740005,fixed_pocket_aimnet2025_minimized_v2,-224442.37117725343,-194591.7055197812,-224422.74496892013,463,0.0019850782118737,True,-29866.57180908499,-29833.86814253821,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-29867.27423014992,-29874.02177485264,16.198214565024585,155.60207735625164,-215.5596046519907,410,0,5,0.0018277162453159,True,,33.0,40.0,smoke/part2_1,182.0,,,-7.63006,,40.0
19378,B4RNM9:19378,0,33,0.0,,,,,-504.3370674993676,-56.22236517537781,-56.22517980697482,-37213.12753135198,fixed_pocket_aimnet2025_minimized_v2,-231834.621151389,-194591.7055169301,-231807.27120284023,1000,0.2831482589244842,False,-37263.169154464704,-37221.04550929087,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37263.99340387749,-37270.8238476845,19.007643007874535,157.5137761159501,-327.815648375543,758,0,5,0.001966529758647,True,,14.0,16.0,smoke/part3_1,183.0,,,-7.71682,,16.0
19506,B4RNM9:19506,0,41,0.0,,,,,-51.80454810073533,-33.85855760887194,-33.85867225811755,-54448.90439079557,fixed_pocket_aimnet2025_minimized_v2,-249064.16560514653,-194591.70551556256,-249042.0781573514,550,0.0019431603141129,True,-54529.98820732351,-54470.21363175996,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-54531.11459308198,-54533.34351076362,25.975072658945336,51.40006280799881,25.57058736620881,1000,0,7,0.0056704930029809,False,,234.0,218.0,smoke/part0_2,184.0,,,-8.5662,,218.0
56045,B4RNM9:56045,0,19,0.0,,,,,-293.1431429034144,-24.745179650357912,-24.74475004975193,-31271.21839715329,fixed_pocket_aimnet2025_minimized_v2,-225879.24895371727,-194591.70548976187,-225863.99692083572,314,0.0016873819986358,True,-31301.303486457185,-31274.831574148768,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-31301.50548242477,-31307.41784411239,4.658137672262833,136.34229948920637,-152.14270574194518,636,0,2,0.0016846773214638,True,,79.0,71.0,smoke/part1_2,185.0,,,-6.46773,,71.0
58399,B4RNM9:58399,0,34,0.0,,,,,-265.6066036579939,-41.9945444878398,-41.994846350259735,-47133.36570628451,fixed_pocket_aimnet2025_minimized_v2,-241746.01955989297,-194591.7055159764,-241726.89229115567,905,0.0017273990670219,True,-47186.83596834098,-47142.79625146822,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47188.02928096825,-47191.3306159292,27.51844291805629,76.13059277196709,-161.95756796797053,657,0,5,0.001846554223448,True,,95.0,65.0,smoke/part2_2,186.0,,,-7.71172,,65.0
52055,B4RNM9:52055,0,58,0.0,,,,,-117.55216047142248,-45.10877353536623,-45.10826945352298,-67318.17693155797,fixed_pocket_aimnet2025_minimized_v2,-261931.8252612587,-194591.7055174699,-261911.83852872663,819,0.0016831525135785,True,-67401.20759256012,-67335.02219964826,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-67403.07018245866,-67404.83984240654,42.9523434439658,40.809327872027325,-33.79048915542936,1000,0,23,0.0362831391394138,False,,164.0,151.0,smoke/part3_2,187.0,,,-7.43784,,151.0
118456,B4RNM9:118456,0,29,0.0,,,,,-203.80675177382403,-29.072387881963817,-29.07225794106257,-34048.14885923448,fixed_pocket_aimnet2025_minimized_v2,-228660.36995131752,-194591.7055223233,-228641.11507398167,439,0.0015447931364178,True,-34098.33344843952,-34059.82653176513,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-34099.70096526154,-34103.63716842496,31.53568708340453,90.77100132114438,-81.50006336927513,660,0,5,0.0003938584413845,True,,125.0,116.0,smoke/part0_3,188.0,,,-8.0943,,116.0
27333,B4RNM9:27333,0,24,0.0,,,,,-293.9845417967963,-40.40529568525726,-40.40465631847871,-42047.697532635386,fixed_pocket_aimnet2025_minimized_v2,-236654.09748916124,-194591.70551882748,-236641.1551631913,682,0.0018873836379498,True,-42086.33497588885,-42049.643594017805,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-42087.40512948286,-42089.60846904835,24.67832814077073,50.81021743701085,-218.49599621901467,583,0,4,0.0010119995567947,True,,77.0,39.0,smoke/part1_3,189.0,,,-6.7659,,39.0
